Datetime_x,Day,Backtracking,Elevation_Panel_Plane,Panel_Angle,Sun_Elevation,Azimuth,GHI,DNI,DHI,IAMLoss,SetPoint,Time,IR-1-TMOD,IR-1-POA,IR-1-GHI,IR-5-POA,IR-5-GHI,IR-5-TMOD,IR-14-POA,IR-14-GHI,IR-14-TMOD,Datetime_y,INV1-ACP,INV1-DCP,INV1-DCV,INV1-DCI,INV2-ACP,INV2-DCP,INV2-DCV,INV2-DCI,INV3-ACP,INV3-DCP,INV3-DCV,INV3-DCI,INV4-ACP,INV4-DCP,INV4-DCV,INV4-DCI,LowLightEfficiency,Limiting,Expected,LowPowerThresholdLoss,ACPower,DCPower,DCCurrent,DCVoltage,Irradiance,ModuleTemp,ACEfficiency,ExpectedACEfficiency,ExpectedInverterPower,Match,TotalLosses,IncidentalLosses,InverterLosses,ThermalLosses,ExpectedAC,LimitingLosses,DCOhmicLoss,IPDHigh,LowPower,LPCount,LPEvent,Availability,Unavailability,UnavailabilityCount,UnavailabilityEvent,LowEfficiency,LowEfficiencyCount,LowEfficiencyEvent,IPDCount,IPDEvent
2/6/2020 9:02,VERDADERO,VERDADERO,0.376712293,0.255086536,0.145079465,1.990856601,110.9493027,5.605854003,110.1388584,0.001579154,100,2/6/2020 9:02,8.143126488,220.4432983,110.9493027,221.2451935,150.9254913,6.099228382,215.5724945,121.7006989,6.911185741,2/6/2020 9:02,270,276.4,756,360.1,268.6,273.7,756,359.9,268,273.2,777,349.7,264,270.7,765,366.2,0.967155154,0,0.2083747,0,0.211930926,0.216954474,360.1,756,220.4432983,8.143126488,0.980728975,0.980553155,260.3068259,0,0.909868895,0,0.023154848,-0.074170243,0.204322469,0,0.00135075,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:03,VERDADERO,VERDADERO,0.385971929,0.261911315,0.148493802,1.9933281,113.5332031,5.735993976,112.6845704,0.001557167,100,2/6/2020 9:03,8.925654411,224.2646942,113.5332031,225.2250061,154.8756104,6.377788544,220.0176086,125.6903992,7.210997105,2/6/2020 9:03,277.8,283.5,748,375.1,276.6,282.5,762,366.2,276.4,282.2,756,370.5,271.8,277,774,373.5,0.968492643,0,0.211599607,0,0.218053375,0.222527473,375.1,748,224.2646942,8.925654411,0.981046864,0.980825617,264.4089088,0,0.909868895,0,0.02010582,-0.070727121,0.207542315,0,0.001465625,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:04,VERDADERO,VERDADERO,0.395251455,0.268789926,0.151904349,1.995806212,117.5822983,6.015326188,116.6720542,0.001554433,100,2/6/2020 9:04,8.924830437,229.3631897,117.5822983,229.9968109,158.8256989,6.725397587,224.8587036,129.1059113,7.556256771,2/6/2020 9:04,277.8,283.5,748,375.1,276.6,282.5,762,366.2,276.4,282.2,756,370.5,271.8,277,774,373.5,0.970277116,0,0.216809646,0,0.218053375,0.222527473,375.1,748,229.3631897,8.924830437,0.981046864,0.9809311,270.9483635,0,0.909868895,0,0.02010582,-0.070730746,0.212675325,0,0.001465625,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:05,VERDADERO,VERDADERO,0.404551726,0.275724405,0.155311075,1.998290999,120.5325012,6.183399231,119.576007,0.001536586,100,2/6/2020 9:05,8.189779282,263.765686,120.5325012,233.976593,162.3896942,7.120711803,257.964325,132.5312958,7.879166126,2/6/2020 9:05,296.9,304.1,774,389.5,290.5,296.5,742,398.1,299.2,303.5,747,403.3,301.8,309,779,415.9,0.98231799,0,0.253185791,0,0.233045526,0.238697017,389.5,774,263.765686,8.189779282,0.980725193,0.981030126,316.4397997,0,0.909868895,0.057225856,0.023676422,-0.073964971,0.248382888,0,0.001580315,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:06,VERDADERO,VERDADERO,0.41387362,0.282716874,0.158713949,2.00078252,124.5815964,6.465342501,123.559759,0.001531885,100,2/6/2020 9:06,9.727298737,268.8641968,124.5815964,270.5868225,165.9438019,7.445131779,265.230896,136.5209961,8.178321838,2/6/2020 9:06,339.9,347.9,753,456.5,338.7,345.8,762,450.5,337.8,345.1,764,448.3,333.4,340.7,764,465.9,0.984102469,0,0.256919982,0,0.266797488,0.273076923,456.5,753,268.8641968,9.727298737,0.981950769,0.981621168,321.3003703,0,0.909868895,0,0.022995114,-0.067199886,0.252198093,0,0.002170753,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:07,VERDADERO,VERDADERO,0.423218038,0.289769538,0.162112938,2.003280837,127.5318069,6.634333003,126.4610004,0.001513184,100,2/6/2020 9:07,9.95790863,272.3588867,127.5318069,275.3586121,169.8939056,7.769474983,269.2700806,139.9365082,8.616566658,2/6/2020 9:07,339.9,347.9,753,456.5,338.7,345.8,762,450.5,337.8,345.1,764,448.3,333.4,340.7,764,465.9,0.98532561,0,0.260335138,0,0.266797488,0.273076923,456.5,753,272.3588867,9.95790863,0.981950769,0.981690837,325.5944216,0,0.909868895,0,0.022995114,-0.066185202,0.25556862,0,0.002170753,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:08,VERDADERO,VERDADERO,0.432585903,0.296884699,0.165508012,2.005786012,131.2145996,6.880244471,130.0810558,0.001502612,100,2/6/2020 9:08,10.64638329,277.7742004,131.2145996,280.1304016,173.8440094,8.303573608,274.1112061,143.3618927,9.054110527,2/6/2020 9:08,347.7,355.6,756,464.3,343,351,765,455.2,345.3,352.4,767,456.3,341.9,349.2,764,477.3,0.98722097,0,0.265266285,0,0.272919937,0.279120879,464.3,756,277.7742004,10.64638329,0.982002908,0.981718995,331.7711956,0,0.909868895,0,0.022215973,-0.063155914,0.260416951,0,0.002245568,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:09,VERDADERO,VERDADERO,0.441978168,0.304064762,0.168899138,2.008298104,134.5310974,7.088571862,133.3395279,0.00148733,100,2/6/2020 9:09,11.6807127,282.2391052,134.5310974,284.9121094,177.7940979,8.605490685,278.1503906,147.351593,9.515514374,2/6/2020 9:09,355.1,363.6,746,480.4,354.7,362.2,756,475.5,353.3,361.1,766,467.3,349.2,357,767,486.8,0.988783687,0,0.268801187,0,0.278728414,0.285400314,480.4,746,282.2391052,11.6807127,0.982366849,0.982031802,336.2994548,0,0.909868895,0,0.023377338,-0.058604864,0.263971315,0,0.002404002,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:10,VERDADERO,VERDADERO,0.451395808,0.311312234,0.172286283,2.010817177,138.5901031,7.37629631,137.3255461,0.001479471,100,2/6/2020 9:10,11.56574345,286.6940918,138.5901031,289.6838989,181.7442017,9.045993805,282.9915161,150.7670898,9.929959297,2/6/2020 9:10,355.1,363.6,746,480.4,354.7,362.2,756,475.5,353.3,361.1,766,467.3,349.2,357,767,486.8,0.990342932,0,0.273605319,0,0.278728414,0.285400314,480.4,746,286.6940918,11.56574345,0.982366849,0.982128772,342.3437452,0,0.909868895,0,0.023377338,-0.059110729,0.268715656,0,0.002404002,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:11,VERDADERO,VERDADERO,0.460839832,0.318629742,0.175669416,2.013343291,141.5402985,7.546994905,140.2213306,0.001459436,100,2/6/2020 9:11,11.7475338,290.8323059,141.5402985,293.6636963,185.2982941,9.557865143,287.0307007,154.7568054,10.36838818,2/6/2020 9:11,362.6,369.6,744,492.5,362.7,368.4,759,485.7,360,368.9,757,483.2,358.3,365.2,754,508.3,0.991791307,0,0.277750604,0,0.284615385,0.29010989,492.5,744,290.8323059,11.7475338,0.982508673,0.982259966,347.5768824,0,0.909868895,0,0.018939394,-0.058310851,0.272823299,0,0.002526628,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:12,VERDADERO,VERDADERO,0.470311275,0.326020033,0.179048503,2.015876509,144.8568115,7.757183967,143.4753085,0.001442919,100,2/6/2020 9:12,12.62222385,326.1950989,144.8568115,310.3749084,189.6443939,9.951928139,304.7912903,158.7465057,10.82994366,2/6/2020 9:12,406.1,411.9,740,554,400.6,406.3,755,540,402.4,406.7,752,542.4,399,405.7,763,558.3,0.995785853,0,0.31164002,0,0.318759812,0.323312402,554,740,326.1950989,12.62222385,0.982776688,0.98278836,390.195859,0,0.909868895,0,0.014081088,-0.054462215,0.306276184,0,0.003197042,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:13,VERDADERO,VERDADERO,0.479811206,0.333485989,0.182423511,2.018416892,148.905899,8.046896873,147.4460841,0.00143303,100,2/6/2020 9:13,12.34520435,331.6103821,148.905899,336.6396179,192.8025055,10.32179546,334.6694946,162.1719055,11.2453661,2/6/2020 9:13,422,429.1,749,570,421.9,429.4,758,565.4,421.1,428.6,760,562,417.1,424.6,759,587.3,0.995948311,0,0.317231631,0,0.331240188,0.336813187,570,749,331.6103821,12.34520435,0.982570786,0.982582234,397.1136535,0,0.909868895,0,0.01654626,-0.055681101,0.311706164,0,0.003384375,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:14,VERDADERO,VERDADERO,0.489340727,0.341030632,0.185794407,2.020964504,151.8560944,8.218778988,150.3378613,0.001412309,100,2/6/2020 9:14,14.14129829,335.1051025,151.8560944,341.411377,197.1486053,10.87934303,339.5106201,166.1615906,11.68290901,2/6/2020 9:14,422,429.1,749,570,421.9,429.4,758,565.4,421.1,428.6,760,562,417.1,424.6,759,587.3,0.996053153,0,0.318208494,0,0.331240188,0.336813187,570,749,335.1051025,14.14129829,0.982570786,0.982581663,398.336269,0,0.909868895,0,0.01654626,-0.047778288,0.312665831,0,0.003384375,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:15,VERDADERO,VERDADERO,0.498900977,0.348657136,0.189161157,2.023519406,155.5388947,8.470579644,153.9461285,0.001398028,100,2/6/2020 9:15,13.88579082,340.2036133,155.5388947,346.183197,200.7026978,11.48451996,343.539917,169.5770874,12.05225849,2/6/2020 9:15,428.5,436,746,580.2,428.8,436.9,743,586.3,428.5,436.4,757,574.1,424.7,431.5,753,602.5,0.996206108,0,0.323446212,0,0.336342229,0.342229199,580.2,746,340.2036133,13.88579082,0.982631004,0.982644585,404.9188203,0,0.909868895,0,0.017201835,-0.04890252,0.317832669,0,0.003506584,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:16,VERDADERO,VERDADERO,0.508493131,0.356368841,0.192523727,2.026081662,159.2217102,8.723293965,157.5526248,0.001383272,100,2/6/2020 9:16,13.8845396,344.9754028,159.2217102,350.9550171,205.0487976,11.99477386,348.3908997,173.566803,12.56019306,2/6/2020 9:16,435.2,443.3,755,583.9,436.3,444.2,751,590.2,436.1,443.1,745,592.8,431.1,439.5,750,614.3,0.996349262,0,0.32803181,0,0.341601256,0.347959184,583.9,755,344.9754028,13.8845396,0.982439089,0.982445221,410.5761644,0,0.909868895,0,0.018272051,-0.048908026,0.322273284,0,0.00355145,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:17,VERDADERO,VERDADERO,0.518118405,0.364169263,0.195882083,2.028651335,162.9045105,8.976899387,161.1573202,0.001368067,100,2/6/2020 9:17,14.32150269,349.1036987,162.9045105,354.9347839,208.6029053,12.43527603,353.2221069,177.5565033,12.99776649,2/6/2020 9:17,435.2,443.3,755,583.9,436.3,444.2,751,590.2,436.1,443.1,745,592.8,431.1,439.5,750,614.3,0.996473111,0,0.331390057,0,0.341601256,0.347959184,583.9,755,349.1036987,14.32150269,0.982439089,0.982444188,414.7790274,0,0.909868895,0,0.018272051,-0.046985388,0.325572235,0,0.00355145,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:18,VERDADERO,VERDADERO,0.527778057,0.372062109,0.199236192,2.031228488,166.220993,9.190825996,164.4019384,0.001349516,100,2/6/2020 9:18,15.24025249,353.2419128,166.220993,359.706604,212.5529938,12.96993923,356.4494934,180.6848907,13.34410954,2/6/2020 9:18,442.4,450.4,751,595.6,443.4,451.1,742,607.6,442.7,450.5,747,600.6,438.1,446.2,756,620.2,0.996597257,0,0.334065219,0,0.347252747,0.353532182,595.6,751,353.2419128,15.24025249,0.9825198,0.982529383,418.16361,0,0.909868895,0,0.017761989,-0.042942889,0.328228893,0,0.003695202,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:19,VERDADERO,VERDADERO,0.53747339,0.380051293,0.202586017,2.033813185,170.2701111,9.486720292,168.3613532,0.001336415,100,2/6/2020 9:19,14.80322742,388.2780151,170.2701111,363.6765137,216.5030975,13.4348526,361.2906189,184.3874969,13.80600166,2/6/2020 9:19,489.3,498.2,754,656.7,491.1,500.2,745,671.2,491.3,500.2,753,662.5,486.4,495.2,753,691.5,0.99764834,0,0.368264298,0,0.384065934,0.391051805,656.7,754,388.2780151,14.80322742,0.982444705,0.982452768,460.9361036,0,0.909868895,0,0.017864312,-0.044865799,0.361802279,0,0.004492238,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:20,VERDADERO,VERDADERO,0.547205755,0.388140953,0.205931524,2.036405488,173.5865936,9.701914699,171.6027549,0.001317283,100,2/6/2020 9:20,16.1131115,392.4161987,173.5865936,401.0787048,220.4532013,13.87666702,397.6137085,188.3771973,14.19609833,2/6/2020 9:20,489.3,498.2,754,656.7,491.1,500.2,745,671.2,491.3,500.2,753,662.5,486.4,495.2,753,691.5,0.997772486,0,0.37018224,0,0.384065934,0.391051805,656.7,754,392.4161987,16.1131115,0.982444705,0.982452089,463.3363653,0,0.909868895,0,0.017864312,-0.039102309,0.363686315,0,0.004492238,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:21,VERDADERO,VERDADERO,0.556976552,0.396335468,0.209272678,2.039005464,177.2693939,9.958722117,175.2004843,0.001300619,100,2/6/2020 9:21,15.53792858,396.8712158,177.2693939,405.4544983,224.4033051,14.43479443,401.6430054,192.3668976,14.58869743,2/6/2020 9:21,496.6,505.8,744,674.9,498.2,506.9,748,676.9,497.8,507.2,744,680.1,493.6,501.9,747,707.5,0.997906136,0,0.37534695,0,0.389795918,0.397017268,674.9,744,396.8712158,15.53792858,0.982628586,0.982646256,469.8935924,0,0.909868895,0,0.018189008,-0.041633114,0.368833275,0,0.004744688,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:22,VERDADERO,VERDADERO,0.566787234,0.404639484,0.212609444,2.041613174,180.585907,10.17503667,178.4388592,0.001281065,100,2/6/2020 9:22,16.80338669,401.3262024,180.585907,409.0284119,227.5614014,15.01351738,406.4841003,196.3467102,15.05068111,2/6/2020 9:22,504,512.3,735,692.7,502.8,513.1,750,684.3,504,513.1,744,688.8,500.6,509.2,750,715,0.998013262,0,0.377571922,0,0.395604396,0.402119309,692.7,735,401.3262024,16.80338669,0.982789699,0.982819911,472.7625483,0,0.909868895,0,0.016201444,-0.036065099,0.371085203,0,0.004998263,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:23,VERDADERO,VERDADERO,0.576639314,0.413057932,0.215941785,2.044228684,185.001297,10.51640662,182.7479735,0.00126876,100,2/6/2020 9:23,17.42323875,406.4147949,185.001297,413.8002014,231.5016022,15.59501648,410.5133972,199.762207,15.4203043,2/6/2020 9:23,510.4,518.9,730,705.9,510.8,520.7,742,702.3,511.2,519.7,746,696.1,506.6,515.7,740,732.3,0.998064148,0,0.381372241,0,0.400627943,0.407299843,705.9,730,406.4147949,17.42323875,0.982873946,0.982911841,477.5656406,0,0.909868895,0,0.016380806,-0.033337749,0.374855291,0,0.005190571,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:24,VERDADERO,VERDADERO,0.586534361,0.421596057,0.219269666,2.046852059,187.5852051,10.65070332,185.2684978,0.001243903,100,2/6/2020 9:24,17.65501022,410.2362061,187.5852051,417.7700806,235.4517059,16.10676575,413.7408142,203.7518921,15.76545715,2/6/2020 9:24,510.4,518.9,730,705.9,510.8,520.7,742,702.3,510.9,519.9,741,700.3,506.8,515.8,735,738.6,0.998102362,0,0.384592995,0,0.400627943,0.407299843,705.9,730,410.2362061,17.65501022,0.982873946,0.982907133,481.5964587,0,0.909868895,0,0.016380806,-0.032317955,0.378019198,0,0.005190571,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:25,VERDADERO,VERDADERO,0.596474012,0.430259446,0.222593049,2.049483364,190.9017029,10.86861794,188.5023529,0.001223848,100,2/6/2020 9:25,18.16144943,413.730896,190.9017029,420.9480286,239.4018097,16.59535599,418.5819092,207.1773071,16.08745003,2/6/2020 9:25,515.5,525.2,726,717.8,517.1,526.6,739,713.6,519.2,528.3,743,709.1,513.5,522.4,734,748.6,0.998137309,0,0.387045545,0,0.404631083,0.412244898,717.8,726,413.730896,18.16144943,0.982938305,0.982979787,484.7034251,0,0.909868895,0,0.018469155,-0.030089622,0.380457947,0,0.00536705,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:26,VERDADERO,VERDADERO,0.60645997,0.439054063,0.225911899,2.052122662,194.5845032,11.12888911,192.0916856,0.001205898,100,2/6/2020 9:26,18.91787338,447.1730957,194.5845032,446.4206848,243.3518982,17.10728645,447.6383972,210.8798981,16.50183487,2/6/2020 9:26,560.4,570,735,770.2,561.2,571.5,735,777.7,561.1,570.7,743,765.4,557.5,567.6,737,809.7,0.998471731,0,0.417118809,0,0.439874411,0.447409733,770.2,735,447.1730957,18.91787338,0.982733957,0.982771238,522.253837,0,0.909868895,0,0.016842105,-0.026761357,0.409932368,0,0.00617925,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:27,VERDADERO,VERDADERO,0.616494012,0.447986285,0.229226179,2.054770021,198.2673035,11.38995404,195.6792324,0.001187684,100,2/6/2020 9:27,18.54785347,450.9945068,198.2673035,462.3300171,246.5100098,17.59599876,459.7461243,214.8596954,16.89614296,2/6/2020 9:27,560.4,570,735,770.2,561.2,571.5,735,777.7,561.1,570.7,743,765.4,557.5,567.6,737,809.7,0.998509945,0,0.421366569,0,0.439874411,0.447409733,770.2,735,450.9945068,18.54785347,0.982733957,0.98276601,527.569441,0,0.909868895,0,0.016842105,-0.028389445,0.414104742,0,0.00617925,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:28,VERDADERO,VERDADERO,0.62657799,0.457062942,0.232535851,2.057425505,201.9501038,11.65180599,199.2649933,0.00116922,100,2/6/2020 9:28,19.09862709,456.0830994,201.9501038,467.0918884,250.4601135,18.24612045,463.7853088,218.5623016,17.42613792,2/6/2020 9:28,565.6,575.8,737,776.9,567.2,577.5,732,789,566.7,577,740,775.4,563.5,573.2,731,824.9,0.998560831,0,0.425138377,0,0.443956044,0.451962323,776.9,737,456.0830994,19.09862709,0.982696228,0.982726766,532.2706545,0,0.909868895,0,0.017714484,-0.025966041,0.417794862,0,0.006287225,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:29,VERDADERO,VERDADERO,0.636713842,0.466291366,0.235840877,2.06008918,205.6329041,11.91443899,202.8489683,0.001150519,100,2/6/2020 9:29,19.76803207,459.90448,205.6329041,471.0617981,254.4002991,18.75823402,467.8146057,222.2648926,17.88836479,2/6/2020 9:29,571.7,582.2,734,786.9,573.4,583.8,729,801.6,572.3,582.8,728,798.6,570.3,580.2,734,832.6,0.998599045,0,0.427486111,0,0.448744113,0.456985871,786.9,734,459.90448,19.76803207,0.982738003,0.982775672,535.2366377,0,0.909868895,0,0.01803504,-0.023020659,0.420122949,0,0.006450121,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:30,VERDADERO,VERDADERO,0.646903593,0.475679445,0.239141221,2.062761112,209.3156891,12.17784604,206.4311425,0.001131593,100,2/6/2020 9:30,20.34379578,465.0030212,209.3156891,475.8435059,258.3504028,19.12898636,471.8439026,225.9674988,18.3044281,2/6/2020 9:30,571.7,582.2,734,786.9,573.4,583.8,729,801.6,572.3,582.8,728,798.6,570.3,580.2,734,832.6,0.99865003,0,0.43117693,0,0.448744113,0.456985871,786.9,734,465.0030212,20.34379578,0.982738003,0.982770959,539.8551623,0,0.909868895,0,0.01803504,-0.020487299,0.423748165,0,0.006450121,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:31,VERDADERO,VERDADERO,0.657149364,0.485235683,0.242436843,2.065441368,213.0084076,12.44318486,210.0211857,0.001112504,100,2/6/2020 9:31,20.43404961,485.3771973,213.0084076,480.6054077,262.3005066,19.50153923,475.8731995,229.9571991,18.69742393,2/6/2020 9:31,578.3,588.2,726,806,579.9,589.5,735,805.9,584.1,592.9,742,799.9,577.8,587.9,728,850.3,0.998853772,0,0.449985655,0,0.453924647,0.461695447,806,726,485.3771973,20.43404961,0.982856901,0.982876177,563.4649503,0,0.909868895,0,0.01683101,-0.020090182,0.442280181,0,0.006767042,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:32,VERDADERO,VERDADERO,0.667453376,0.494969273,0.245727706,2.068130013,216.6912079,12.70813684,213.5997981,0.00109316,100,2/6/2020 9:32,20.64131927,503.21698,216.6912079,514.8099365,266.2406921,20.0138073,508.9589844,233.3726959,19.09045029,2/6/2020 9:32,618.5,627.5,728,859.6,621.4,630.4,732,864.8,620,629.9,730,863,616.2,625.7,742,891.3,0.99903217,0,0.466190804,0,0.485478807,0.492543171,859.6,728,503.21698,20.64131927,0.982777741,0.982818688,583.7226374,0,0.909868895,0,0.014342629,-0.019178195,0.458181034,0,0.007697002,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:33,VERDADERO,VERDADERO,0.677817958,0.504890174,0.24901377,2.070827115,219.6315155,12.886576,216.4556412,0.001070086,100,2/6/2020 9:33,21.5377636,507.0383911,219.6315155,518.7798462,270.1908264,20.31651688,512.9981689,237.3623962,19.62056732,2/6/2020 9:33,618.5,627.5,728,859.6,621.4,630.4,732,864.8,620,629.9,730,863,616.2,625.7,742,891.3,0.999070384,0,0.467931016,0,0.485478807,0.492543171,859.6,728,507.0383911,21.5377636,0.982777741,0.982815984,585.8999646,0,0.909868895,0,0.014342629,-0.01523384,0.459890082,0,0.007697002,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:34,VERDADERO,VERDADERO,0.688245559,0.515009208,0.252294997,2.07353274,223.3242035,13.15388677,220.0406388,0.001050536,100,2/6/2020 9:34,21.72202682,510.8499146,223.3242035,522.7497559,274.1309814,20.92209053,517.0275269,241.0650024,20.12926483,2/6/2020 9:34,621.8,631.7,731,861.5,626.9,635.6,729,875.5,625.1,634.4,727,874.5,622.5,631.7,724,921,0.999108499,0,0.471090037,0,0.488069074,0.495839874,861.5,731,510.8499146,21.72202682,0.982730504,0.982765534,589.8251198,0,0.909868895,0,0.015671996,-0.014423082,0.462971052,0,0.007731065,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:35,VERDADERO,VERDADERO,0.69873875,0.525338167,0.255571348,2.076246955,227.3733063,13.46414883,223.9695932,0.001032389,100,2/6/2020 9:35,21.97149277,515.3148193,227.3733063,526.7294922,278.0811157,21.64037514,521.0568237,244.7577057,20.5687294,2/6/2020 9:35,628.2,638.1,722,880.6,631.2,641.1,720,894.1,632.3,640.1,725,885.2,626.5,637.1,727,923.8,0.999153148,0,0.474714453,0,0.493092622,0.500863422,880.6,722,515.3148193,21.97149277,0.98284031,0.982895523,594.4416607,0,0.909868895,0,0.01551481,-0.013325432,0.46659471,0,0.00807767,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:36,VERDADERO,VERDADERO,0.70930024,0.535889939,0.258842781,2.078969828,230.6898041,13.68847938,227.1860728,0.001010822,100,2/6/2020 9:36,22.29598808,521.680542,230.6898041,529.897522,281.2391968,22.03639221,525.0762329,248.7473907,21.00822639,2/6/2020 9:36,628.2,638.1,722,880.6,631.2,641.1,720,894.1,632.3,640.1,725,885.2,626.5,637.1,727,923.8,0.999216805,0,0.479932074,0,0.493092622,0.500863422,880.6,722,521.680542,22.29598808,0.98284031,0.982885971,600.9693718,0,0.909868895,0,0.01551481,-0.011897652,0.471718502,0,0.00807767,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:37,VERDADERO,VERDADERO,0.719932882,0.546678659,0.262109259,2.081701427,235.1151123,14.04549093,231.4756679,0.000993788,100,2/6/2020 9:37,22.87608528,549.0737915,235.1151123,548.9847412,285.1893005,22.29263306,546.064209,252.1629028,21.28585625,2/6/2020 9:37,643.2,651.4,714,910.6,641.7,650.4,728,900.7,639.9,649.4,735,886.9,642.7,650.1,708,972.3,0.999490738,0,0.503997102,0,0.504866562,0.511302983,910.6,714,549.0737915,22.87608528,0.982841545,0.98291811,631.1241583,0,0.909868895,0,0.012588271,-0.009345225,0.495387879,0,0.00863742,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:38,VERDADERO,VERDADERO,0.730639688,0.557719882,0.265370739,2.084441819,238.0554047,14.22611644,234.3243631,0.000970472,100,2/6/2020 9:38,22.84688377,552.8952026,238.0554047,565.6860352,289.1294861,22.73536301,559.7756958,256.1525879,21.97994423,2/6/2020 9:38,671.7,681.7,721,942.7,674.8,685,725,949.8,673.1,683.5,732,934.4,671.9,681.8,724,996.3,0.999528952,0,0.507588801,0,0.527237049,0.535086342,942.7,721,552.8952026,22.84688377,0.982499906,0.982784527,635.5354351,0,0.909868895,0,0.014669209,-0.009473711,0.49885042,0,0.009257118,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:39,VERDADERO,VERDADERO,0.741423838,0.569030796,0.268627182,2.087191072,242.4806976,14.58525952,238.6096516,0.000952925,100,2/6/2020 9:39,23.63455391,557.3501587,242.4806976,569.6657715,293.0796204,23.22264099,563.8049927,260.1324158,22.18620682,2/6/2020 9:39,676,686.2,707,969.4,680.7,690.2,716,969.6,679.4,689.7,720,959.8,677.7,687.3,722,1007.9,0.999573502,0,0.509944721,0,0.530612245,0.538618524,969.4,707,557.3501587,23.63455391,0.98264721,0.982951417,638.5936292,0,0.909868895,0,0.014864471,-0.006007963,0.501250886,0,0.00978892,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:40,VERDADERO,VERDADERO,0.752288698,0.580630466,0.271878547,2.089949255,246.1634979,14.85627629,242.1739719,0.00093229,100,2/6/2020 9:40,23.83990097,561.1716309,246.1634979,573.6356812,297.0296936,23.54887581,567.8342896,263.5478821,22.55644035,2/6/2020 9:40,676,686.2,707,969.4,680.7,690.2,716,969.6,679.4,689.7,720,959.8,677.7,687.3,722,1007.9,0.999611716,0,0.512999632,0,0.530612245,0.538618524,969.4,707,561.1716309,23.83990097,0.98264721,0.982919007,642.3980513,0,0.909868895,0,0.014864471,-0.005104436,0.504237089,0,0.00978892,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:41,VERDADERO,VERDADERO,0.763237833,0.592540141,0.275124792,2.092716435,249.8562012,15.12924697,245.7460835,0.000911564,100,2/6/2020 9:41,23.88386917,572.0022583,249.8562012,576.8135986,300.9797974,23.91959763,571.0617065,267.5375977,22.83208656,2/6/2020 9:41,684,692.9,710,974,685.1,695.4,713,980.8,685.3,693.9,718,970.9,682.8,693.4,726,1007.7,0.999720023,0,0.522856537,0,0.53689168,0.543877551,974,710,572.0022583,23.88386917,0.982552308,0.98277416,654.6447645,0,0.909868895,0,0.012844566,-0.004910976,0.513849894,0,0.009882042,0,0,0,0,1,0,0,0,0,0,0,0,0
